0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,101
17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,118
34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,135
51,19,53,20,21,22,23,24,25,26,27,28,29,30,65,18,152
68,18,70,20,20,21,22,20,21,22,20,21,22,30,82,32,169
0,35,87,20,21,22,23,24,25,26,27,28,29,30,99,49,101
17,52,104,54,55,56,57,58,59,60,61,62,63,64,116,66,118
17,69,121,71,72,73,74,75,76,77,78,79,80,81,133,83,118
34,86,87,88,89,90,91,92,93,94,95,96,97,98,133,100,118
51,103,53,105,106,107,108,109,110,111,112,113,114,115,65,117,152
68,120,70,122,123,124,125,126,127,128,129,130,131,132,82,134,169
0,137,87,20,21,22,23,24,25,26,27,28,29,30,99,151,101
17,154,104,20,20,21,22,20,21,22,20,21,22,30,116,168,118
34,18,121,20,21,22,23,24,25,26,27,28,29,30,133,18,135
51,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
68,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169
170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186
